journal,year,volume,issue,DOI,SI,event,date
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070754,1,"
Received",2019-05-28
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070754,1, Revised,2019-06-27
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070754,1, Accepted,2019-06-29
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070754,1, Published,2019-07-04
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070755,0,"
Received",2019-03-30
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070755,0, Revised,2019-06-24
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070755,0, Accepted,2019-07-02
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070755,0, Published,2019-07-04
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070756,1,"
Received",2019-06-07
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070756,1, Revised,2019-06-28
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070756,1, Accepted,2019-07-02
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070756,1, Published,2019-07-04
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070757,1,"
Received",2019-07-02
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070757,1, Accepted,2019-07-04
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070757,1, Published,2019-07-05
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070758,1,"
Received",2019-05-13
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070758,1, Revised,2019-06-23
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070758,1, Accepted,2019-07-04
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070758,1, Published,2019-07-05
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070759,1,"
Received",2019-06-12
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070759,1, Revised,2019-07-01
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070759,1, Accepted,2019-07-04
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070759,1, Published,2019-07-06
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070760,1,"
Received",2019-06-10
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070760,1, Revised,2019-07-04
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070760,1, Accepted,2019-07-05
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070760,1, Published,2019-07-07
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070761,1,"
Received",2019-05-30
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070761,1, Revised,2019-06-28
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070761,1, Accepted,2019-07-04
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070761,1, Published,2019-07-08
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070762,1,"
Received",2019-04-27
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070762,1, Revised,2019-06-27
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070762,1, Accepted,2019-07-04
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070762,1, Published,2019-07-08
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070763,1,"
Received",2019-05-31
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070763,1, Revised,2019-07-04
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070763,1, Accepted,2019-07-04
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070763,1, Published,2019-07-08
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070764,1,"
Received",2019-04-29
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070764,1, Revised,2019-07-03
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070764,1, Accepted,2019-07-05
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070764,1, Published,2019-07-08
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070765,1,"
Received",2019-06-24
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070765,1, Revised,2019-07-03
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070765,1, Accepted,2019-07-04
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070765,1, Published,2019-07-09
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070766,1,"
Received",2019-06-03
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070766,1, Revised,2019-07-02
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070766,1, Accepted,2019-07-03
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070766,1, Published,2019-07-09
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070767,1,"
Received",2019-04-30
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070767,1, Revised,2019-06-23
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070767,1, Accepted,2019-07-08
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070767,1, Published,2019-07-09
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070768,1,"
Received",2019-06-10
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070768,1, Revised,2019-06-28
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070768,1, Accepted,2019-07-06
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070768,1, Published,2019-07-09
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070769,1,"
Received",2019-06-21
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070769,1, Revised,2019-07-05
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070769,1, Accepted,2019-07-08
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070769,1, Published,2019-07-10
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070770,1,"
Received",2019-05-29
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070770,1, Revised,2019-07-04
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070770,1, Accepted,2019-07-08
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070770,1, Published,2019-07-10
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070771,1,"
Received",2019-05-31
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070771,1, Revised,2019-06-30
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070771,1, Accepted,2019-07-08
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070771,1, Published,2019-07-10
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070772,1,"
Received",2019-06-14
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070772,1, Revised,2019-07-02
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070772,1, Accepted,2019-07-04
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070772,1, Published,2019-07-10
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070773,1,"
Received",2019-07-09
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070773,1, Accepted,2019-07-09
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070773,1, Published,2019-07-11
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070774,1,"
Received",2019-05-24
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070774,1, Revised,2019-06-18
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070774,1, Accepted,2019-07-05
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070774,1, Published,2019-07-11
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070775,1,"
Received",2019-04-23
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070775,1, Revised,2019-06-27
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070775,1, Accepted,2019-07-09
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070775,1, Published,2019-07-11
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070776,1,"
Received",2019-06-06
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070776,1, Revised,2019-07-01
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070776,1, Accepted,2019-07-05
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070776,1, Published,2019-07-11
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070777,1,"
Received",2019-06-03
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070777,1, Revised,2019-06-25
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070777,1, Accepted,2019-07-05
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070777,1, Published,2019-07-11
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070778,1,"
Received",2019-06-17
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070778,1, Revised,2019-07-06
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070778,1, Accepted,2019-07-09
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070778,1, Published,2019-07-11
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070779,1,"
Received",2019-06-07
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070779,1, Revised,2019-07-07
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070779,1, Accepted,2019-07-09
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070779,1, Published,2019-07-11
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070780,1,"
Received",2019-06-07
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070780,1, Revised,2019-07-05
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070780,1, Accepted,2019-07-08
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070780,1, Published,2019-07-11
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070781,1,"
Received",2019-06-13
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070781,1, Revised,2019-07-06
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070781,1, Accepted,2019-07-08
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070781,1, Published,2019-07-12
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070782,1,"
Received",2019-05-30
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070782,1, Revised,2019-07-08
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070782,1, Accepted,2019-07-09
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070782,1, Published,2019-07-12
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070783,1,"
Received",2019-06-19
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070783,1, Revised,2019-07-08
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070783,1, Accepted,2019-07-09
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070783,1, Published,2019-07-12
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070784,1,"
Received",2019-04-18
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070784,1, Revised,2019-05-22
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070784,1, Accepted,2019-06-11
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070784,1, Published,2019-07-13
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070785,1,"
Received",2019-05-10
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070785,1, Revised,2019-06-05
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070785,1, Accepted,2019-06-12
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070785,1, Published,2019-07-14
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070786,1,"
Received",2019-06-01
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070786,1, Revised,2019-07-04
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070786,1, Accepted,2019-07-12
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070786,1, Published,2019-07-14
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070787,1,"
Received",2019-05-03
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070787,1, Revised,2019-06-12
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070787,1, Accepted,2019-06-12
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070787,1, Published,2019-07-15
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070788,1,"
Received",2019-06-25
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070788,1, Accepted,2019-07-11
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070788,1, Published,2019-07-15
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070789,1,"
Received",2019-05-30
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070789,1, Revised,2019-07-10
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070789,1, Accepted,2019-07-12
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070789,1, Published,2019-07-15
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070790,1,"
Received",2019-05-27
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070790,1, Accepted,2019-06-05
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070790,1, Published,2019-07-15
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070791,1,"
Received",2019-05-04
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070791,1, Revised,2019-07-09
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070791,1, Accepted,2019-07-13
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070791,1, Published,2019-07-15
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070792,1,"
Received",2019-05-09
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070792,1, Revised,2019-07-04
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070792,1, Accepted,2019-07-15
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070792,1, Published,2019-07-15
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070793,1,"
Received",2019-06-14
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070793,1, Revised,2019-07-05
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070793,1, Accepted,2019-07-08
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070793,1, Published,2019-07-16
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070794,1,"
Received",2019-06-03
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070794,1, Revised,2019-07-02
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070794,1, Accepted,2019-07-06
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070794,1, Published,2019-07-16
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070795,1,"
Received",2019-05-18
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070795,1, Revised,2019-06-28
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070795,1, Accepted,2019-07-12
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070795,1, Published,2019-07-16
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070796,1,"
Received",2019-05-19
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070796,1, Revised,2019-07-11
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070796,1, Accepted,2019-07-15
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070796,1, Published,2019-07-16
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070797,1,"
Received",2019-06-21
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070797,1, Revised,2019-07-12
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070797,1, Accepted,2019-07-13
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070797,1, Published,2019-07-16
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070798,1,"
Received",2019-06-25
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070798,1, Revised,2019-07-12
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070798,1, Accepted,2019-07-15
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070798,1, Published,2019-07-16
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070799,1,"
Received",2019-06-10
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070799,1, Revised,2019-07-13
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070799,1, Accepted,2019-07-14
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070799,1, Published,2019-07-17
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070800,1,"
Received",2019-06-21
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070800,1, Revised,2019-07-12
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070800,1, Accepted,2019-07-15
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070800,1, Published,2019-07-17
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070801,1,"
Received",2019-05-16
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070801,1, Revised,2019-06-27
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070801,1, Accepted,2019-07-08
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070801,1, Published,2019-07-17
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070802,1,"
Received",2019-04-15
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070802,1, Revised,2019-07-12
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070802,1, Accepted,2019-07-13
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070802,1, Published,2019-07-17
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070803,1,"
Received",2019-05-29
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070803,1, Revised,2019-07-06
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070803,1, Accepted,2019-07-09
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070803,1, Published,2019-07-18
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070804,1,"
Received",2019-06-01
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070804,1, Revised,2019-07-10
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070804,1, Accepted,2019-07-13
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070804,1, Published,2019-07-18
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070805,1,"
Received",2019-05-14
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070805,1, Revised,2019-06-27
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070805,1, Accepted,2019-07-15
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070805,1, Published,2019-07-18
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070806,1,"
Received",2019-05-27
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070806,1, Revised,2019-07-15
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070806,1, Accepted,2019-07-17
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070806,1, Published,2019-07-19
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070807,1,"
Received",2019-05-22
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070807,1, Revised,2019-07-04
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070807,1, Accepted,2019-07-17
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070807,1, Published,2019-07-19
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070808,1,"
Received",2019-05-09
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070808,1, Revised,2019-06-17
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070808,1, Accepted,2019-06-28
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070808,1, Published,2019-07-19
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070809,1,"
Received",2019-06-28
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070809,1, Revised,2019-07-16
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070809,1, Accepted,2019-07-18
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070809,1, Published,2019-07-19
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070810,1,"
Received",2019-03-19
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070810,1, Revised,2019-07-09
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070810,1, Accepted,2019-07-10
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070810,1, Published,2019-07-19
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070811,1,"
Received",2019-05-21
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070811,1, Revised,2019-07-17
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070811,1, Accepted,2019-07-17
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070811,1, Published,2019-07-20
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070812,1,"
Received",2019-06-29
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070812,1, Revised,2019-07-14
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070812,1, Accepted,2019-07-17
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070812,1, Published,2019-07-20
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070813,1,"
Received",2019-06-19
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070813,1, Revised,2019-07-17
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070813,1, Accepted,2019-07-18
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070813,1, Published,2019-07-20
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070814,1,"
Received",2019-06-11
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070814,1, Revised,2019-07-18
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070814,1, Accepted,2019-07-19
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070814,1, Published,2019-07-21
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070815,1,"
Received",2019-05-24
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070815,1, Revised,2019-07-19
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070815,1, Accepted,2019-07-19
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070815,1, Published,2019-07-22
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070816,1,"
Received",2019-06-18
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070816,1, Revised,2019-07-18
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070816,1, Accepted,2019-07-19
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070816,1, Published,2019-07-22
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070817,1,"
Received",2019-06-17
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070817,1, Revised,2019-07-17
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070817,1, Accepted,2019-07-19
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070817,1, Published,2019-07-22
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070818,1,"
Received",2019-06-13
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070818,1, Revised,2019-07-11
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070818,1, Accepted,2019-07-17
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070818,1, Published,2019-07-22
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070819,1,"
Received",2019-06-05
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070819,1, Revised,2019-07-19
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070819,1, Accepted,2019-07-19
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070819,1, Published,2019-07-22
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070820,1,"
Received",2019-06-25
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070820,1, Revised,2019-07-15
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070820,1, Accepted,2019-07-20
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070820,1, Published,2019-07-23
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070821,1,"
Received",2019-06-27
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070821,1, Revised,2019-07-19
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070821,1, Accepted,2019-07-22
Electronics,2019,8,7,https://doi.org/10.3390/electronics8070821,1, Published,2019-07-23
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080822,1,"
Received",2019-06-30
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080822,1, Revised,2019-07-18
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080822,1, Accepted,2019-07-20
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080822,1, Published,2019-07-24
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080823,1,"
Received",2019-05-23
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080823,1, Revised,2019-07-18
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080823,1, Accepted,2019-07-22
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080823,1, Published,2019-07-24
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080824,1,"
Received",2019-07-02
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080824,1, Revised,2019-07-20
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080824,1, Accepted,2019-07-20
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080824,1, Published,2019-07-24
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080825,1,"
Received",2019-06-26
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080825,1, Revised,2019-07-20
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080825,1, Accepted,2019-07-22
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080825,1, Published,2019-07-25
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080826,1,"
Received",2019-06-10
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080826,1, Revised,2019-06-19
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080826,1, Accepted,2019-06-19
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080826,1, Published,2019-07-25
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080827,1,"
Received",2019-05-22
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080827,1, Revised,2019-07-22
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080827,1, Accepted,2019-07-24
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080827,1, Published,2019-07-25
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080828,1,"
Received",2019-05-27
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080828,1, Revised,2019-07-20
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080828,1, Accepted,2019-07-21
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080828,1, Published,2019-07-25
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080829,1,"
Received",2019-06-14
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080829,1, Revised,2019-07-23
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080829,1, Accepted,2019-07-23
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080829,1, Published,2019-07-25
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080830,1,"
Received",2019-06-03
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080830,1, Revised,2019-07-19
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080830,1, Accepted,2019-07-22
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080830,1, Published,2019-07-26
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080831,1,"
Received",2019-05-23
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080831,1, Revised,2019-07-16
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080831,1, Accepted,2019-07-17
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080831,1, Published,2019-07-26
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080832,1,"
Received",2019-06-21
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080832,1, Revised,2019-07-19
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080832,1, Accepted,2019-07-24
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080832,1, Published,2019-07-26
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080833,1,"
Received",2019-06-20
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080833,1, Revised,2019-07-12
Electronics,2019,8,8,https://doi.org/10.3390/electronics8080833,1, Accepted,2019-07-13
